country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
France,Hauts-de-France,32,2021-01-01,2021,1,6003815,1379,163,1275.33125,103.66875,1216,2.714940417,1.726714597,0.081287705
France,Hauts-de-France,32,2021-01-08,2021,2,6003815,1371,175,1220.33125,150.66875,1196,2.914813331,2.509550178,0.123465453
France,Hauts-de-France,32,2021-01-15,2021,3,6003815,1388,203,1203.33125,184.66875,1185,3.381183464,3.075856768,0.153464601
France,Hauts-de-France,32,2021-01-22,2021,4,6003815,1354,222,1223.164583,130.8354167,1132,3.697648912,2.179204667,0.106964687
France,Hauts-de-France,32,2021-01-29,2021,5,6003815,1377,241,1231.33125,145.66875,1136,4.014114359,2.426269797,0.118301838
France,Hauts-de-France,32,2021-02-05,2021,6,6003815,1277,217,1204.664583,72.33541667,1060,3.614368531,1.20482421,0.060046106
France,Hauts-de-France,32,2021-02-12,2021,7,6003815,1337,198,1234.83125,102.16875,1139,3.297903083,1.701730483,0.082739038
France,Hauts-de-France,32,2021-02-19,2021,8,6003815,1373,229,1178.83125,194.16875,1144,3.814241445,3.234089491,0.164712931
France,Hauts-de-France,32,2021-02-26,2021,9,6003815,1274,242,1188.883333,85.11666667,1032,4.030770435,1.417709684,0.071593792
France,Hauts-de-France,32,2021-03-05,2021,10,6003815,1279,236,1177.083333,101.9166667,1043,3.930833978,1.697531764,0.086584071
France,Hauts-de-France,32,2021-03-12,2021,11,6003815,1261,242,1147.283333,113.7166667,1019,4.030770435,1.894073463,0.099118207
France,Hauts-de-France,32,2021-03-19,2021,12,6003815,1335,229,1122.683333,212.3166667,1106,3.814241445,3.536362574,0.189115363
France,Hauts-de-France,32,2021-03-26,2021,13,6003815,1305,262,1091.883333,213.1166667,1043,4.363891959,3.549687435,0.195182636
France,Hauts-de-France,32,2021-04-02,2021,14,6003815,1263,275,1075.883333,187.1166667,988,4.580420949,3.116629454,0.173919105
France,Hauts-de-France,32,2021-04-09,2021,15,6003815,1279,271,1043.083333,235.9166667,1008,4.513796644,3.929445972,0.226172406
France,Hauts-de-France,32,2021-04-16,2021,16,6003815,1288,222,1020.683333,267.3166667,1066,3.697648912,4.452446764,0.261899708
France,Île-de-France (Paris),11,2020-01-01,2020,1,12174880,1679,0,1725.26875,-46.26875,1679,0,-0.380034547,-0.026818286
France,Île-de-France (Paris),11,2020-01-08,2020,2,12174880,1728,0,1758.26875,-30.26875,1728,0,-0.248616413,-0.017215087
France,Île-de-France (Paris),11,2020-01-15,2020,3,12174880,1570,0,1672.602083,-102.6020833,1570,0,-0.84273589,-0.061342793
France,Île-de-France (Paris),11,2020-01-22,2020,4,12174880,1615,0,1682.76875,-67.76875,1615,0,-0.556627663,-0.04027217
France,Île-de-France (Paris),11,2020-01-29,2020,5,12174880,1646,0,1673.102083,-27.10208333,1646,0,-0.222606575,-0.016198703
France,Île-de-France (Paris),11,2020-02-05,2020,6,12174880,1638,0,1701.602083,-63.60208333,1638,0,-0.522404191,-0.037377765
France,Île-de-France (Paris),11,2020-02-12,2020,7,12174880,1518,0,1619.435417,-101.4354167,1518,0,-0.833153318,-0.062636284
France,Île-de-France (Paris),11,2020-02-19,2020,8,12174880,1485,0,1569.435417,-84.43541667,1485,0,-0.693521551,-0.053799867
France,Île-de-France (Paris),11,2020-02-26,2020,9,12174880,1535,0,1600.9225,-65.9225,1535,0,-0.541463242,-0.041177821
France,Île-de-France (Paris),11,2020-03-04,2020,10,12174880,1528,0,1574.1225,-46.1225,1528,0,-0.378833303,-0.029300452
France,Île-de-France (Paris),11,2020-03-11,2020,11,12174880,1653,0,1503.7225,149.2775,1653,0,1.226110647,0.099271973
France,Île-de-France (Paris),11,2020-03-18,2020,12,12174880,2303,262,1519.9225,783.0775,2041,2.151971929,6.431911444,0.515208835
France,Île-de-France (Paris),11,2020-03-25,2020,13,12174880,3784,914,1461.3225,2322.6775,2870,7.507260852,19.0776213,1.589435255
France,Île-de-France (Paris),11,2020-04-01,2020,14,12174880,4772,1451,1425.5225,3346.4775,3321,11.91798194,27.48673909,2.347544497
France,Île-de-France (Paris),11,2020-04-08,2020,15,12174880,4000,1310,1407.3225,2592.6775,2690,10.75985965,21.29530229,1.842276735
France,Île-de-France (Paris),11,2020-04-15,2020,16,12174880,2972,1157,1412.3225,1559.6775,1815,9.503173748,12.81061908,1.104335235
France,Île-de-France (Paris),11,2020-04-22,2020,17,12174880,2071,693,1376.5225,694.4775,1378,5.692047889,5.704183532,0.504515909
France,Île-de-France (Paris),11,2020-04-29,2020,18,12174880,1659,498,1366.9225,292.0775,1161,4.090389392,2.399017485,0.213675245
France,Île-de-France (Paris),11,2020-05-06,2020,19,12174880,1545,309,1366.9225,178.0775,1236,2.538012695,1.462663287,0.130276223
France,Île-de-France (Paris),11,2020-05-13,2020,20,12174880,1495,222,1345.7225,149.2775,1273,1.823426596,1.226110647,0.110927401
France,Île-de-France (Paris),11,2020-05-20,2020,21,12174880,1465,172,1346.3225,118.6775,1293,1.412744931,0.974773468,0.088149385
France,Île-de-France (Paris),11,2020-05-27,2020,22,12174880,1342,159,1366.5225,-24.5225,1183,1.305967697,-0.201418823,-0.017945186
France,Île-de-France (Paris),11,2020-06-03,2020,23,12174880,1383,127,1297.1225,85.8775,1256,1.043131431,0.705366295,0.06620616
France,Île-de-France (Paris),11,2020-06-10,2020,24,12174880,1355,84,1313.7225,41.2775,1271,0.689945199,0.339038249,0.031420258
France,Île-de-France (Paris),11,2020-06-17,2020,25,12174880,1339,49,1325.5225,13.4775,1290,0.402468033,0.110699243,0.010167689
France,Île-de-France (Paris),11,2020-06-24,2020,26,12174880,1356,34,1348.3225,7.6775,1322,0.279263533,0.06306017,0.005694112
France,Île-de-France (Paris),11,2020-07-01,2020,27,12174880,1216,39,1389.3225,-173.3225,1177,0.320331699,-1.423607461,-0.124753252
France,Île-de-France (Paris),11,2020-07-08,2020,28,12174880,1270,28,1247.7225,22.2775,1242,0.229981733,0.182979216,0.017854531
France,Île-de-France (Paris),11,2020-07-15,2020,29,12174880,1307,25,1296.3225,10.6775,1282,0.205340833,0.08770107,0.008236762
France,Île-de-France (Paris),11,2020-07-22,2020,30,12174880,1267,23,1321.7225,-54.7225,1244,0.188913566,-0.449470549,-0.041402412
France,Île-de-France (Paris),11,2020-07-29,2020,31,12174880,1274,31,1267.7225,6.2775,1243,0.254622633,0.051561083,0.004951793
France,Île-de-France (Paris),11,2020-08-05,2020,32,12174880,1415,24,1227.7225,187.2775,1391,0.1971272,1.538228714,0.152540578
France,Île-de-France (Paris),11,2020-08-12,2020,33,12174880,1430,33,1204.1225,225.8775,1397,0.271049899,1.85527496,0.187586811
France,Île-de-France (Paris),11,2020-08-19,2020,34,12174880,1294,37,1248.7225,45.2775,1257,0.303904433,0.371892783,0.036259057
France,Île-de-France (Paris),11,2020-08-26,2020,35,12174880,1257,44,1278.7225,-21.7225,1213,0.361399866,-0.17842065,-0.016987658
France,Île-de-France (Paris),11,2020-09-02,2020,36,12174880,1372,41,1253.9225,118.0775,1331,0.336758966,0.969845288,0.094166506
France,Île-de-France (Paris),11,2020-09-09,2020,37,12174880,1479,45,1303.1225,175.8775,1434,0.369613499,1.444593294,0.134966206
France,Île-de-France (Paris),11,2020-09-16,2020,38,12174880,1498,166,1363.5225,134.4775,1332,1.363463131,1.104548874,0.098625069
France,Île-de-France (Paris),11,2020-09-23,2020,39,12174880,1420,94,1353.1225,66.8775,1326,0.772081532,0.549307262,0.049424572
France,Île-de-France (Paris),11,2020-09-30,2020,40,12174880,1559,106,1446.1225,112.8775,1453,0.870645132,0.927134395,0.078055282
France,Île-de-France (Paris),11,2020-10-07,2020,41,12174880,1623,146,1473.3225,149.6775,1477,1.199190464,1.229396101,0.10159181
France,Île-de-France (Paris),11,2020-10-14,2020,42,12174880,1646,192,1443.7225,202.2775,1454,1.577017597,1.661433213,0.140108296
France,Île-de-France (Paris),11,2020-10-21,2020,43,12174880,1917,299,1393.9225,523.0775,1618,2.455876362,4.296366781,0.375255798
France,Île-de-France (Paris),11,2020-10-28,2020,44,12174880,1930,380,1410.7225,519.2775,1550,3.121180661,4.265154975,0.3680933
France,Île-de-France (Paris),11,2020-11-04,2020,45,12174880,1994,499,1441.1225,552.8775,1495,4.098603025,4.541133054,0.383643653
France,Île-de-France (Paris),11,2020-11-11,2020,46,12174880,1872,491,1494.3225,377.6775,1381,4.032893959,3.102104497,0.252741627
France,Île-de-France (Paris),11,2020-11-18,2020,47,12174880,1818,425,1476.3225,341.6775,1393,3.49079416,2.806413698,0.231438253
France,Île-de-France (Paris),11,2020-11-25,2020,48,12174880,1702,346,1498.1225,203.8775,1356,2.841917128,1.674575027,0.136088671
France,Île-de-France (Paris),11,2020-12-02,2020,49,12174880,1732,290,1543.5225,188.4775,1442,2.381953662,1.548085074,0.122108683
France,Île-de-France (Paris),11,2020-12-09,2020,50,12174880,1733,307,1562.5225,170.4775,1426,2.521585428,1.400239674,0.109104029
France,Île-de-France (Paris),11,2020-12-16,2020,51,12174880,1641,255,1622.7225,18.2775,1386,2.094476496,0.150124683,0.011263479
France,Île-de-France (Paris),11,2020-12-23,2020,52,12174880,1679,265,1621.3225,57.6775,1414,2.176612829,0.473741836,0.035574354
France,Île-de-France (Paris),11,2020-12-30,2020,53,12174880,494,78,472.3921429,21.60785714,416,0.640663399,0.177479015,0.045741356
France,Île-de-France (Paris),11,2021-01-01,2021,1,12174880,1795,264,1728.242917,66.75708333,1531,2.168399196,0.548318204,0.038627141
France,Île-de-France (Paris),11,2021-01-08,2021,2,12174880,1757,255,1761.242917,-4.242916667,1502,2.094476496,-0.034849762,-0.002409047
France,Île-de-France (Paris),11,2021-01-15,2021,3,12174880,1743,278,1675.57625,67.42375,1465,2.283390062,0.553793959,0.040239142
France,Île-de-France (Paris),11,2021-01-22,2021,4,12174880,1810,297,1685.742917,124.2570833,1513,2.439449095,1.02060212,0.073710577
France,Île-de-France (Paris),11,2021-01-29,2021,5,12174880,1789,347,1676.07625,112.92375,1442,2.850130761,0.927514275,0.067373874
France,Île-de-France (Paris),11,2021-02-05,2021,6,12174880,1888,401,1704.57625,183.42375,1487,3.29366696,1.506575424,0.107606656
France,Île-de-France (Paris),11,2021-02-12,2021,7,12174880,1889,364,1622.409583,266.5904167,1525,2.989762527,2.189675928,0.16431758
France,Île-de-France (Paris),11,2021-02-19,2021,8,12174880,1829,382,1572.409583,256.5904167,1447,3.137607927,2.107539595,0.163182939
France,Île-de-France (Paris),11,2021-02-26,2021,9,12174880,1771,402,1603.896667,167.1033333,1369,3.301880593,1.372525506,0.104185847
France,Île-de-France (Paris),11,2021-03-05,2021,10,12174880,1736,415,1577.096667,158.9033333,1321,3.408657827,1.305173713,0.100756876
France,Île-de-France (Paris),11,2021-03-12,2021,11,12174880,1692,383,1506.696667,185.3033333,1309,3.14582156,1.522013632,0.122986489
France,Île-de-France (Paris),11,2021-03-19,2021,12,12174880,1816,420,1522.896667,293.1033333,1396,3.449725993,2.407443304,0.192464361
France,Île-de-France (Paris),11,2021-03-26,2021,13,12174880,1866,489,1464.296667,401.7033333,1377,4.016466692,3.299443882,0.274331932
France,Île-de-France (Paris),11,2021-04-02,2021,14,12174880,1856,502,1428.496667,427.5033333,1354,4.123243925,3.511355622,0.299267995
France,Île-de-France (Paris),11,2021-04-09,2021,15,12174880,1791,520,1410.296667,380.7033333,1271,4.271089325,3.126957583,0.269945567
France,Île-de-France (Paris),11,2021-04-16,2021,16,12174880,1846,554,1415.296667,430.7033333,1292,4.550352858,3.537639248,0.304320178
France,Normandy,28,2020-01-01,2020,1,3330478,733,0,755.1625,-22.1625,733,0,-0.66544502,-0.029347988
France,Normandy,28,2020-01-08,2020,2,3330478,703,0,757.8291667,-54.82916667,703,0,-1.646285208,-0.072350299
France,Normandy,28,2020-01-15,2020,3,3330478,718,0,740.9958333,-22.99583333,718,0,-0.690466454,-0.031033688
France,Normandy,28,2020-01-22,2020,4,3330478,700,0,750.6625,-50.6625,700,0,-1.521178041,-0.067490383
France,Normandy,28,2020-01-29,2020,5,3330478,719,0,750.4958333,-31.49583333,719,0,-0.945685074,-0.0419667
France,Normandy,28,2020-02-05,2020,6,3330478,680,0,748.6625,-68.6625,680,0,-2.061641002,-0.091713556
France,Normandy,28,2020-02-12,2020,7,3330478,739,0,760.4958333,-21.49583333,739,0,-0.645427874,-0.02826555
France,Normandy,28,2020-02-19,2020,8,3330478,663,0,736.6625,-73.6625,663,0,-2.211769602,-0.099994909
France,Normandy,28,2020-02-26,2020,9,3330478,665,0,736.795,-71.795,665,0,-2.15569657,-0.097442301
France,Normandy,28,2020-03-04,2020,10,3330478,676,0,712.595,-36.595,676,0,-1.098791225,-0.051354556
France,Normandy,28,2020-03-11,2020,11,3330478,734,0,694.395,39.605,734,0,1.189168642,0.057035261
France,Normandy,28,2020-03-18,2020,12,3330478,689,15,684.995,4.005,674,0.4503858,0.120253009,0.005846758
France,Normandy,28,2020-03-25,2020,13,3330478,752,47,691.395,60.605,705,1.411208841,1.819708763,0.087656116
France,Normandy,28,2020-04-01,2020,14,3330478,851,85,670.395,180.605,766,2.552186203,5.422795166,0.269400876
France,Normandy,28,2020-04-08,2020,15,3330478,845,83,675.995,169.005,762,2.492134763,5.074496814,0.250009246
France,Normandy,28,2020-04-15,2020,16,3330478,738,62,626.595,111.405,676,1.861594642,3.34501534,0.177794269
France,Normandy,28,2020-04-22,2020,17,3330478,636,39,603.995,32.005,597,1.171003081,0.96097317,0.052988849
France,Normandy,28,2020-04-29,2020,18,3330478,589,32,648.995,-59.995,557,0.960823041,-1.801393073,-0.092442931
France,Normandy,28,2020-05-06,2020,19,3330478,632,20,627.795,4.205,612,0.600514401,0.126258153,0.006698046
France,Normandy,28,2020-05-13,2020,20,3330478,637,21,604.995,32.005,616,0.630540121,0.96097317,0.052901264
France,Normandy,28,2020-05-20,2020,21,3330478,662,13,613.395,48.605,649,0.39033436,1.459400122,0.079239316
France,Normandy,28,2020-05-27,2020,22,3330478,567,3,598.995,-31.995,564,0.09007716,-0.960672912,-0.053414469
France,Normandy,28,2020-06-03,2020,23,3330478,586,5,597.195,-11.195,581,0.1501286,-0.336137936,-0.018745971
France,Normandy,28,2020-06-10,2020,24,3330478,578,2,591.395,-13.395,576,0.06005144,-0.40219452,-0.022649836
France,Normandy,28,2020-06-17,2020,25,3330478,578,3,585.395,-7.395,575,0.09007716,-0.2220402,-0.012632496
France,Normandy,28,2020-06-24,2020,26,3330478,645,3,610.995,34.005,642,0.09007716,1.02102461,0.05565512
France,Normandy,28,2020-07-01,2020,27,3330478,527,1,597.395,-70.395,526,0.03002572,-2.113660562,-0.117836607
France,Normandy,28,2020-07-08,2020,28,3330478,570,2,590.395,-20.395,568,0.06005144,-0.61237456,-0.034544669
France,Normandy,28,2020-07-15,2020,29,3330478,559,4,594.595,-35.595,555,0.12010288,-1.068765505,-0.059864277
France,Normandy,28,2020-07-22,2020,30,3330478,638,-1,597.595,40.405,639,-0.03002572,1.213189218,0.067612681
France,Normandy,28,2020-07-29,2020,31,3330478,660,3,579.995,80.005,657,0.09007716,2.402207731,0.137940844
France,Normandy,28,2020-08-05,2020,32,3330478,635,0,588.795,46.205,635,0,1.387338394,0.078473832
France,Normandy,28,2020-08-12,2020,33,3330478,673,5,571.795,101.205,668,0.1501286,3.038752996,0.176995252
France,Normandy,28,2020-08-19,2020,34,3330478,643,-1,583.995,59.005,644,-0.03002572,1.77166761,0.101036824
France,Normandy,28,2020-08-26,2020,35,3330478,599,2,608.195,-9.195,597,0.06005144,-0.276086496,-0.015118506
France,Normandy,28,2020-09-02,2020,36,3330478,658,1,571.395,86.605,657,0.03002572,2.600377483,0.151567655
France,Normandy,28,2020-09-09,2020,37,3330478,687,2,606.595,80.405,685,0.06005144,2.414218019,0.132551373
France,Normandy,28,2020-09-16,2020,38,3330478,629,9,612.595,16.405,620,0.27023148,0.492571937,0.02677952
France,Normandy,28,2020-09-23,2020,39,3330478,609,12,613.995,-4.995,597,0.36030864,-0.149978472,-0.008135245
France,Normandy,28,2020-09-30,2020,40,3330478,676,20,651.595,24.405,656,0.600514401,0.732777697,0.037454247
France,Normandy,28,2020-10-07,2020,41,3330478,634,16,621.595,12.405,618,0.480411521,0.372469057,0.019956724
France,Normandy,28,2020-10-14,2020,42,3330478,685,33,639.195,45.805,652,0.990848761,1.375328106,0.071660448
France,Normandy,28,2020-10-21,2020,43,3330478,793,67,651.595,141.405,726,2.011723242,4.245786941,0.217013636
France,Normandy,28,2020-10-28,2020,44,3330478,830,90,648.595,181.405,740,2.702314803,5.446815742,0.279689174
France,Normandy,28,2020-11-04,2020,45,3330478,845,117,653.595,191.405,728,3.513009244,5.747072943,0.292849548
France,Normandy,28,2020-11-11,2020,46,3330478,792,136,668.995,123.005,656,4.083497924,3.693313693,0.18386535
France,Normandy,28,2020-11-18,2020,47,3330478,782,110,665.595,116.405,672,3.302829203,3.49514394,0.174888633
France,Normandy,28,2020-11-25,2020,48,3330478,808,108,681.595,126.405,700,3.242777763,3.795401141,0.185454706
France,Normandy,28,2020-12-02,2020,49,3330478,845,97,681.195,163.805,748,2.912494843,4.91836307,0.24046712
France,Normandy,28,2020-12-09,2020,50,3330478,840,90,675.595,164.405,750,2.702314803,4.936378502,0.243348456
France,Normandy,28,2020-12-16,2020,51,3330478,752,69,692.995,59.005,683,2.071774682,1.77166761,0.085144914
France,Normandy,28,2020-12-23,2020,52,3330478,754,75,741.795,12.205,679,2.251929002,0.366463913,0.016453333
France,Normandy,28,2020-12-30,2020,53,3330478,215,32,207.9985714,7.001428571,183,0.960823041,0.210222934,0.033660945
France,Normandy,28,2021-01-01,2021,1,3330478,750,48,761.2941667,-11.29416667,702,1.441234562,-0.339115486,-0.014835483
France,Normandy,28,2021-01-08,2021,2,3330478,821,75,763.9608333,57.03916667,746,2.251929002,1.712642049,0.074662423
France,Normandy,28,2021-01-15,2021,3,3330478,790,95,747.1275,42.8725,695,2.852443403,1.287277682,0.057383111
France,Normandy,28,2021-01-22,2021,4,3330478,799,100,756.7941667,42.20583333,699,3.002572003,1.267260535,0.055769237
France,Normandy,28,2021-01-29,2021,5,3330478,836,106,756.6275,79.3725,730,3.182726323,2.383216463,0.104903007
France,Normandy,28,2021-02-05,2021,6,3330478,750,108,754.7941667,-4.794166667,642,3.242777763,-0.143948306,-0.006351621
France,Normandy,28,2021-02-12,2021,7,3330478,817,89,766.6275,50.3725,728,2.672289083,1.512470582,0.065706618
France,Normandy,28,2021-02-19,2021,8,3330478,756,61,742.7941667,13.20583333,695,1.831568922,0.396514654,0.017778591
France,Normandy,28,2021-02-26,2021,9,3330478,721,77,742.9266667,-21.92666667,644,2.311980442,-0.658363955,-0.029513904
France,Normandy,28,2021-03-05,2021,10,3330478,675,72,718.7266667,-43.72666667,603,2.161851842,-1.312924651,-0.060839077
France,Normandy,28,2021-03-12,2021,11,3330478,739,84,700.5266667,38.47333333,655,2.522160483,1.155189535,0.054920584
France,Normandy,28,2021-03-19,2021,12,3330478,749,80,691.1266667,57.87333333,669,2.402057603,1.737688504,0.083737665
France,Normandy,28,2021-03-26,2021,13,3330478,732,109,697.5266667,34.47333333,623,3.272803483,1.035086655,0.049422244
France,Normandy,28,2021-04-02,2021,14,3330478,727,95,676.5266667,50.47333333,632,2.852443403,1.515498176,0.074606569
France,Normandy,28,2021-04-09,2021,15,3330478,699,99,682.1266667,16.87333333,600,2.972546283,0.506633983,0.024736364
France,Normandy,28,2021-04-16,2021,16,3330478,739,105,632.7266667,106.2733333,634,3.152700603,3.190933354,0.167960889
France,Nouvelle-Aquitaine,75,2020-01-01,2020,1,5956978,1439,0,1482.03125,-43.03125,1439,0,-0.722367113,-0.029035319
France,Nouvelle-Aquitaine,75,2020-01-08,2020,2,5956978,1501,0,1489.864583,11.13541667,1501,0,0.186930633,0.007474113
France,Nouvelle-Aquitaine,75,2020-01-15,2020,3,5956978,1343,0,1452.03125,-109.03125,1343,0,-1.830311443,-0.075088776
France,Nouvelle-Aquitaine,75,2020-01-22,2020,4,5956978,1312,0,1425.197917,-113.1979167,1312,0,-1.900257424,-0.079426103
France,Nouvelle-Aquitaine,75,2020-01-29,2020,5,5956978,1361,0,1451.697917,-90.69791667,1361,0,-1.522549129,-0.062477128
France,Nouvelle-Aquitaine,75,2020-02-05,2020,6,5956978,1342,0,1454.364583,-112.3645833,1342,0,-1.886268228,-0.077260258
France,Nouvelle-Aquitaine,75,2020-02-12,2020,7,5956978,1343,0,1453.364583,-110.3645833,1343,0,-1.852694157,-0.075937301
France,Nouvelle-Aquitaine,75,2020-02-19,2020,8,5956978,1257,0,1430.864583,-173.8645833,1257,0,-2.918670899,-0.121510159
France,Nouvelle-Aquitaine,75,2020-02-26,2020,9,5956978,1343,0,1453.8375,-110.8375,1343,0,-1.860633026,-0.076237888
France,Nouvelle-Aquitaine,75,2020-03-04,2020,10,5956978,1342,0,1410.0375,-68.0375,1342,0,-1.142147915,-0.048252263
